Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,08/08/2023,Master Card:Central Group - **** 8213,Shopee  ,ขาไก่,119.00
,09/08/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Amazon Cafe,,130.00
,14/08/2023,Master Card:Central Group - **** 8213,Nua Tair,,735.00
,14/08/2023,Checking:Pocket Money,Anonymous,,453.00
,14/08/2023,Master Card:Central Group - **** 8213,Shopee  ,ปลาหมึก,166.00
,14/08/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Potato Corner,,69.00
,18/08/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,ซาลาเปา,194.00
,19/08/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,,220.00
,19/08/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,,60.00
,21/08/2023,Master Card:Central Group - **** 8213,Shopee  ,Singha,220.00
,25/08/2023,Master Card:Central Group - **** 8213,Wako Central World,,1235.85
,29/08/2023,Master Card:Central Group - **** 8213,Oishi Restaurant,,1398.00
,01/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Annonimous,กระเพาะปลา,215.00
,02/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,ซาลาเปา,194.00
,06/09/2023,Master Card:Central Group - **** 8213,Tops Supermarket,,609.50
,06/09/2023,Master Card:Central Group - **** 8213,See Fah Restuarant,,294.00
,06/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Yamazaki,,158.00
,08/09/2023,Checking:Pocket Money,Anonymous,,198.00
,10/09/2023,Master Card:Central Group - **** 8213,Earw Thai Suki&Restuarant,,682.00
,11/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Top Supermaket,,551.00
,11/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Burapha Phirom,,243.00
,12/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,ซาลาเปา,194.00
,13/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sanyod Restaurant,,428.00
,17/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Tha Siam,,334.00
,19/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Qik Katsu,,219.00
,23/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Burapha Phirom,,249.00
,23/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sammakorn Market,ไก่ย่าง,220.00
,23/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sammakorn Market,หมูสด,140.00
,27/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),กะเพราะปลา,,335.00
,01/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Burapha Phirom,,243.00
,02/10/2023,Master Card:Central Group - **** 8213,Praram 9 KaiYang,,509.00
,04/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Somboom Pochana,,428.00
,04/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,258.00
,09/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Burapha Phirom,,243.00
,14/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,,280.00
,15/10/2023,Master Card:Central Group - **** 8213,Kobe Steak,,704.00
,17/10/2023,VISA CARD:SCB Platinum 1467,The Mall Bangkapi,,135.00
,21/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sammakorn Market,หมูสด,250.00
,22/10/2023,VISA CARD:SCB M Card **** 9913,Sizzlers,,647.00
,25/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Anonymous,,13.00
,29/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Burapha Phirom,,243.00
,29/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Top Supermaket,,39.00
,06/11/2023,VISA CARD:KTB Signature **** 7491,Wisdom Buffet,,2218.00
,15/11/2023,Master Card:Central Group - **** 8213,Thong Smith,,575.00
,17/11/2023,Master Card:Central Group - **** 8213,Wako Central World,,823.90
,19/11/2023,VISA CARD:KTB Signature **** 7491,Laem Chareon Sea Food,,484.00
,22/11/2023,Master Card:Central Group - **** 8213,See Fah Restuarant,,550.00
,22/11/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sunmoulin,,228.00
,02/12/2023,VISA CARD:SCB Platinum 1467,Burger King,,528.00
,02/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Black Canyon,,90.00
,13/12/2023,Master Card:Central Group - **** 8213,Wako Central World,,823.90
,13/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Wong Min Central Rama3,,297.00
,13/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,ซาลาเปา,194.00
,17/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),SCB VISA 5963,,255.00
,18/12/2023,Master Card:Central Group - **** 8213,Thong Smith,,707.00
,29/12/2023,VISA CARD:KTB Signature **** 7491,Aka Mega Bangna,,754.99
,01/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Chua Kim Heng,,780.00
,03/01/2024,Master Card:Central Group - **** 8213,Wako Central World,,823.90
,03/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,ซาลาเปา,194.00
,07/01/2024,VISA CARD:KTB Signature **** 7491,Laem Chareon Sea Food,,380.00
,08/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Rutnin Eye Hospital,ร้านอาหารกะพริบ,370.00
,10/01/2024,Master Card:Central Group - **** 8213,Thong Smith,,619.00
,10/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sunmoulin,,148.00
,13/01/2024,VISA CARD:KBank **** 0806,Ruenros Restaurant,,695.00
,13/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,ซาลาเปา,210.00
,15/01/2024,Master Card:Central Group - **** 8213,Zen Restaurant,,610.00
,21/01/2024,VISA CARD:KTB Signature **** 7491,Laem Chareon Sea Food,,308.00
,27/01/2024,VISA CARD:BBL M Card VISA 9111,Emsphere,,805.07
,28/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,Chicken Roast,240.00
,31/01/2024,Master Card:Central Group - **** 8213,Somboom Pochana,,1273.00
,04/02/2024,VISA CARD:SCB Platinum 1467,Doikham,,98.00
,07/02/2024,Master Card:Central Group - **** 8213,Wako Central World,,823.90
,10/02/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,294.00
,14/02/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,ผัดไทย,300.00
,16/02/2024,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Anonymous,,95.00
,21/02/2024,Master Card:Central Group - **** 8213,Wako Central World,,823.90
,28/02/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),ตลาด อตก,,500.00
,28/02/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),ตลาด อตก,,370.00
,01/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),กะเพราะปลา,,335.00
,01/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,210.00
,02/03/2024,VISA CARD:BBL M Card VISA 9111,Chua Kim Heng,,1350.00
,06/03/2024,Master Card:Central Group - **** 8213,Zen Restaurant,,748.00
,09/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sammakorn Market,ไก่ย่าง,200.00
,10/03/2024,VISA CARD:BBL M Card VISA 9111,Four Seasons ,,1048.00
,11/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Doikham,,200.00
,13/03/2024,Master Card:Central Group - **** 8213,Lam Chareon Seafood,,440.00
,13/03/2024,VISA CARD:SCB Platinum 1467,Huapla Chong Nonsi,,285.00
,18/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,226.00
,19/03/2024,Checking:Pocket Money,Anonymous,,80.00
,20/03/2024,Master Card:Central Group - **** 8213,Wako Central World,,823.90
,20/03/2024,Master Card:Central Group - **** 8213,Lam Chareon Seafood,,255.00
,21/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,226.00
,24/03/2024,VISA CARD:KBank **** 0806,Shopee  ,Singha Ume Lemon Soda x 24,316.00
,26/03/2024,Master Card:Central Group - **** 8213,Neo Suki,,808.83
,26/03/2024,Checking:Pocket Money,Waraporn,,150.00
,26/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sunmoulin,,78.00
,27/03/2024,Master Card:Central Group - **** 8213,Lam Chareon Seafood,,382.00
,29/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Doikham,,110.00
,29/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Doikham,,90.00
,31/03/2024,Master Card:Central Group - **** 8213,Wako Central World,,1247.62
,31/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sanyod Restaurant,,428.00
,01/04/2024,VISA CARD:VISA Select Paragon **** 3174,Thong Smith,,965.00
,02/04/2024,Master Card:Central Group - **** 8213,Salad Factory,,636.00
,06/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,Chicken Roast,340.00
,08/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Swensens,,169.00
,09/04/2024,Master Card:Central Group - **** 8213,Rossaniyom,,1066.00
,09/04/2024,VISA CARD:KTB Signature **** 7491,Chagee,,225.00
,09/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,220.00
,16/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Shaw Noodle,,265.00
,17/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),After You ,,340.00
,17/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Big C,,319.00
,19/04/2024,VISA CARD:BBL M Card VISA 9111,Four Seasons ,,1636.00
,20/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Praram 9 KaiYang,,231.00
,20/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Doikham,,200.00
,21/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Anonymous,จ่าย VAT,310.00
,26/04/2024,Master Card:Central Group - **** 8213,Thong Smith,,685.00
,26/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Anonymous,จ่าย VAT,125.00
,26/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),711,,53.00
,28/04/2024,VISA CARD:BBL M Card VISA 9111,Praram 9 KaiYang,,1056.00
,28/04/2024,VISA CARD:BBL M Card VISA 9111,Top Supermaket,,196.75
,28/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Little Home ,,185.00
,28/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Doikham,,100.00
,30/04/2024,VISA CARD:KTB Signature **** 7491,Neo Suki,,1081.30
,30/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),ตลาด อตก,,120.00
,30/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),ตลาด อตก,,60.00
,03/05/2024,Master Card:Central Group - **** 8213,Salad Factory,,485.00
,03/05/2024,Master Card:Central Group - **** 8213,S&P ,,412.00
,03/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),S&P ,,62.00
,07/05/2024,VISA CARD:BBL M Card VISA 9111,Salad Factory,,440.00
,07/05/2024,VISA CARD:SCB Platinum 1467,S&P ,,116.00
,07/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Black Canyon,,25.00
,08/05/2024,VISA CARD:SCB Platinum 1467,Donki,,597.00
,08/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Little Home ,,185.00
,08/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),ช บะหมี่,,180.00
,08/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,160.00
,08/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Doikham,,90.00
,10/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Yoksod,,100.00
,12/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,226.00
,14/05/2024,VISA CARD:SCB Platinum 1467,Maverick Suki,,315.00
,14/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Little Home ,,275.00
,14/05/2024,VISA CARD:SCB Platinum 1467,The Mall Bangkapi,Oak Milk ,123.00
,14/05/2024,VISA CARD:SCB Platinum 1467,Secret Recipie,,120.00
,17/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),ครัวห้วยทราย,,555.00
,17/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Springfield at sea,,319.00
,19/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Maekimlai,,850.00
,22/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,50.00
,24/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Burapha Phirom,,266.00
,25/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,210.00
,26/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Hongmin,,210.00
,26/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Doikham,,90.00
,26/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Little Home ,Party Cake,90.00
,27/05/2024,VISA CARD:VISA Select Paragon **** 3174,Sizzlers,,757.00
,27/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),S&P ,,23.00
,29/05/2024,VISA CARD:SCB Platinum 1467,Maverick Suki,,280.00
,01/06/2024,Master Card:Central Group - **** 8213,Salad Factory,,330.00
,01/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,210.00
,03/06/2024,VISA CARD:BBL M Card VISA 9111,Boon Tong Kee,,780.00
,05/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sunmoulin,,218.00
,05/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,150.00
,05/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,26.00
,07/06/2024,VISA CARD:BBL M Card VISA 9111,S&P ,,563.00
,08/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,210.00
,11/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Mae Sri Ruan,,376.00
,12/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),The Pizza Company,,108.00
,14/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Hongmin,,210.00
,14/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Little Home ,Party Cake,180.00
,16/06/2024,Master Card:Central Group - **** 8213,Denny's Inc,,1947.78
,17/06/2024,XE Foreign Currency:US Dollar:US : Me,Noodle Asia ,Breakfast ,1839.00
,20/06/2024,Master Card:Central Group - **** 8213,Groupons,,386.48
,20/06/2024,Master Card:Central Group - **** 8213,Groupons,,386.48
,21/06/2024,Master Card:Central Group - **** 8213,Berger King,,579.96
,22/06/2024,XE Foreign Currency:Japanese Yen,Tobu-food center,,928.92
,22/06/2024,XE Foreign Currency:Japanese Yen,Familymart,,370.57
,23/06/2024,XE Foreign Currency:Japanese Yen,Lunch,เนื้อ ตงคัตสึ,1191.39
,23/06/2024,XE Foreign Currency:Japanese Yen,Familymart,,587.02
,23/06/2024,XE Foreign Currency:Japanese Yen,McDonald,Coffee,189.36
,24/06/2024,XE Foreign Currency:Japanese Yen,Steak Lodge,,1016.23
,25/06/2024,XE Foreign Currency:Japanese Yen,Tai's expenses,,11077.82
,25/06/2024,XE Foreign Currency:Japanese Yen,Steak Lodge,,1052.00
,25/06/2024,XE Foreign Currency:Japanese Yen,Narita Airport,,289.30
,29/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Burapha Phirom,,358.00
,29/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,Chicken Roast,100.00
,05/07/2024,VISA CARD:SCB Platinum 1467,Zen Restaurant,,666.00
,15/07/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Quickutsu,,208.00
,17/07/2024,VISA CARD:SCB Platinum 1467,LineMan,BergerKing,289.00
,19/07/2024,VISA CARD:SCB Platinum 1467,หมี่กรอบวิไลกุล,,516.00
,22/07/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Top Supermaket,,109.00
,22/07/2024,VISA CARD:SCB Platinum 1467,Top Supermaket,,109.00
,24/07/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,236.00
,28/07/2024,VISA CARD:BBL M Card VISA 9111,Four Seasons ,,1636.00
,30/07/2024,VISA CARD:KTB Signature **** 7491,Chareon RungRueng,,2768.00
,03/08/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,Chicken Roast,220.00
,03/08/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Summakorn market,ปลาดุกฟู,120.00
,13/08/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Top Supermaket,,354.00
,13/08/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Sunmoulin,,246.00
,13/08/2024,VISA CARD:SCB Platinum 1467,Top Supermaket,ผลไม้,138.00
,17/08/2024,VISA CARD:SCB Platinum 1467,Siam Paragon,ใส้อั่ว,195.00
,17/08/2024,VISA CARD:SCB Platinum 1467,Siam Paragon,ข้าวมันไก่,170.00
,17/08/2024,VISA CARD:SCB Platinum 1467,Siam Paragon,ปาท่องโก๋,70.00
,17/08/2024,VISA CARD:SCB Platinum 1467,Siam Paragon,ปาท่องโก๋,70.00
      Home Meal - TOTAL,,,,,Bt 316927.51
      Home Misc,,,,,
,23/09/2013,Saving Account:Kbank:K ATS 081-X-XX278-8,Anonymous,,4000.00
,17/11/2013,VISA CARD:KBank **** 3167,Homepro,,1954.00
,01/01/2014,Family expenese Fund,TMB Saving Box,,10000.00
,28/03/2014,VISA CARD:BAY **** 7122 0216,Royce,4060 Yens,1319.30
,22/04/2014,Family expenese Fund,Balance Adjustment,,61164.50
,24/05/2014,VISA CARD:VISA Select Paragon **** 3174,Tai,,737.62
,14/06/2014,VISA CARD:SCB Platinum 1467,Siam Paragon,PAN,1487.70
,29/08/2014,Family expenese Fund,Balance Adjustment,,90506.47
,29/03/2015,VISA CARD:KBank **** 3167,Homepro,,234.00
,30/03/2015,Family expenese Fund,Balance Adjustment,,29487.00
,01/04/2015,Family expenese Fund,Balance Adjustment,,7610.89
,25/11/2015,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,1015.00
,29/11/2015,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,636.10
,03/12/2015,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,362.99
,07/12/2015,VISA CARD:KBank **** 3167,Homepro,3 x ash tray 2 x gabage bags ,2217.00
,07/12/2015,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,325.86
,10/12/2015,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon,Tai,531.25
,20/12/2015,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon,Power Plug Extension,469.70
,03/01/2016,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon,Tai,1051.74
,11/01/2016,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,366.20
,23/01/2016,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon,Tai,560.00
,25/01/2016,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,108.00
,29/02/2016,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,732.42
,18/04/2016,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon (Tai),Tai,886.16
,14/05/2016,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon ,Prae,350.00
,05/06/2016,VISA CARD:VISA Select Paragon **** 3174,The Malls,Tai,495.12
,01/08/2016,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon ,Tai,452.00
,20/08/2016,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon ,Tai (the goumet),371.64
,31/08/2016,2. EDU:Prae's Exp Acc:BOA-0436,Estee,Tai's cosmetic,4111.54
,22/10/2016,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon ,Tai (the goumet),958.40
,11/11/2016,Checking:Pocket Money,Taxi,,400.00
,14/11/2016,Checking:Pocket Money,Chu HP,เข็มกลัด,1300.00
,01/01/2017,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon (Tai),,819.36
,13/04/2017,2. EDU:Prae's Exp Acc:BOA-0436,Macy's,,2793.06
,10/05/2017,Checking:Pocket Money,The Mall Bangkapi,,180.00
,28/05/2017,Checking:Pocket Money,The Mall Bangkapi,,82.00
,02/06/2017,VISA CARD:VISA Select Paragon **** 3174,Emporium,Prae Clothing,550.00
,06/06/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL AIr Asia Visa 4215 ,,1790.00
,22/07/2017,Checking:Pocket Money,Anonymous,,507.00
,08/10/2017,Saving Account:OTHER BANK:TNS (Tai 010-2-06666-9),Balance Adjustment,,52.52
,06/01/2018,Checking:Pocket Money,Top Supermaket,,205.00
,13/01/2018,Checking:Pocket Money,Top Supermaket,Battery AAA,235.00
,15/01/2018,VISA CARD:VISA Select Paragon **** 3174,Rama Hospital,K Patraporn timus operation ,73410.00
,12/10/2018,Checking:SCB-049-XXX216-1 (Wireless Road),Anonymous,,11000.00
,05/01/2019,VISA CARD:KTB Signature **** 7491,iHerbs,,383.95
,13/05/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Prospec Apprisal,apprisal value of Home Place,4280.00
,24/05/2019,VISA CARD:KBank **** 3167,Lazada,3 x Fire Extinguisher,735.30
,27/05/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,KTC Tai,Tai KTC xxxx-7509,2852.19
,27/05/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,-1054.00
,04/06/2019,VISA CARD:KBank **** 3167,Lazada,,234.00
,05/06/2019,VISA CARD:KBank **** 3167,Lazada,3 x Fire Extinguisher REFUND,-735.30
,10/06/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,20000.00
,12/07/2019,VISA CARD:KBank **** 3167,Lazada,benz keyring,-179.00
,27/07/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,200.00
,29/07/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,HomePro สว่านไร้สาย,5490.00
,04/08/2019,VISA CARD:Krungsri HomePro -4960,SK Siam,,800.00
,17/08/2019,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),SCB,,3500.00
,28/08/2019,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Anonymous,,390.00
,06/09/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,BBL AIr Asia Visa 4215 ,,711.00
,09/09/2019,VISA CARD:KBank **** 3167,Lazada,,246.00
,15/09/2019,Checking:Pocket Money,Buy Korea WON,,4000.00
,19/09/2019,VISA CARD:KBank **** 3167,Lazada,benz keyring,279.36
,29/09/2019,VISA CARD:KBank **** 3167,Lazada,,425.00
,08/01/2020,Checking:Pocket Money,Top Supermaket,,300.00
,17/04/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Wreah Na Wa,Pi Pum funeral,2099.00
,04/05/2020,VISA CARD:KBank **** 3167,Lazada,iPad Case,751.00
,23/05/2020,VISA CARD:KBank **** 3167,Lazada,microfiber clothes,368.00
,18/09/2020,VISA CARD:Krungsri HomePro -4960,Tai,,396.00
,11/07/2021,VISA CARD:SCB M Card **** 9913,Top Supermaket,,920.00
,12/07/2021,VISA CARD:KBank **** 0806,Lazada,กระถางต้นไม้,180.00
,03/08/2021,VISA CARD:SCB M Card **** 9913,Shopee Tai,,1373.00
,26/09/2021,Checking:Pocket Money,ค่าคนเฝ้า,,5000.00
,06/12/2021,VISA CARD:SCB M Card **** 9913,Shopee Tai,,1500.00
